,Market Share_total
10536,4.11
10537,12.289999999999997
10538,7.709999999999999
10539,4.7
10540,5.11
10541,4.8
10542,2.37
10543,3.3400000000000007
10544,3.3400000000000007
10545,3.3
10546,3.3
10547,3.8199999999999994
10548,4.91
10549,6.380000000000001
10550,4.4799999999999995
10551,3.9400000000000004
10552,4.029999999999999
10553,4.0
10554,4.120000000000001
10555,3.7400000000000007
10556,3.2399999999999998
10557,4.68
10558,4.95
10559,5.37
10560,5.08
10561,1.1099999999999999
10562,0.9899999999999999
10563,0.8699999999999999
10564,0.6599999999999999
10565,0.6599999999999999
10566,0.75
10567,1.1600000000000001
10568,0.7999999999999999
10569,1.1
10570,0.7299999999999999
10571,1.08
10572,0.43999999999999995
10573,1.02
10574,1.1700000000000002
10575,3.6799999999999997
10576,3.8
10577,3.47
10578,1.4700000000000002
10579,1.58
10580,1.08
10581,1.3699999999999999
10582,2.01
10583,2.6900000000000004
10584,0.8800000000000001
10585,1.3
10586,0.69
10587,4.8100000000000005
10588,4.8100000000000005
10589,0.5900000000000001
10590,0.6
10591,0.72
10592,0.5399999999999999
10593,0.36
10594,0.66
10595,0.65
10596,0.65
10597,0.72
10598,1.39
10599,1.1099999999999999
10600,0.8300000000000001
10601,1.04
10602,1.4499999999999997
10603,1.46
10604,5.840000000000001
10605,3.1000000000000005
10606,7.2299999999999995
10607,5.82
10608,5.069999999999999
10609,9.8
10610,9.8
10611,5.8199999999999985
10612,6.3
10613,6.619999999999999
10614,7.109999999999999
10615,8.86
10616,8.86
10617,8.88
10618,9.34
10619,8.290000000000001
10620,6.2299999999999995
10621,6.42
10622,6.3100000000000005
10623,8.19
10624,9.510000000000002
10625,9.709999999999999
10626,8.39
10627,7.859999999999999
10628,7.859999999999999
10629,8.73
10630,8.09
10631,8.35
10632,8.25
10633,6.779999999999999
10634,4.8
10635,8.7
10636,8.379999999999999
10637,6.269999999999999
10638,6.980000000000001
10639,8.76
10640,8.51
10641,8.25
10642,8.36
10643,7.0200000000000005
10644,6.989999999999999
10645,6.3100000000000005
10646,8.7
10647,8.0
10648,8.02
10649,7.0
10650,7.540000000000001
10651,7.24
10652,5.369999999999999
10653,6.0
10654,7.0
10655,11.139999999999999
10656,9.929999999999998
10657,9.000000000000002
10658,9.330000000000002
10659,9.74
10660,9.389999999999999
10661,9.389999999999999
10662,12.72
10663,12.91
10664,10.78
10665,10.9
10666,10.9
10667,10.76
10668,11.66
10669,14.26
10670,14.219999999999999
10671,13.919999999999998
10672,14.24
10673,12.010000000000002
10674,9.02
10675,13.470000000000002
10676,11.07
10677,8.68
10678,9.010000000000002
10679,6.81
10680,7.6
10681,9.41
10682,8.95
10683,8.309999999999999
10684,8.629999999999999
10685,6.6899999999999995
10686,6.180000000000001
10687,6.6899999999999995
10688,6.180000000000001
10689,7.6
10690,7.6
10691,17.29
10692,9.91
10693,6.159999999999999
10694,6.4799999999999995
10695,6.4799999999999995
10696,13.179999999999998
10697,12.030000000000001
10698,10.66
10699,7.7299999999999995
10700,8.75
10701,8.22
10702,9.329999999999998
10703,9.49
10704,9.49
10705,9.49
10706,9.49
10707,6.859999999999999
10708,11.45
10709,7.220000000000001
10710,7.769999999999999
10711,8.48
10712,8.66
10713,9.85
10714,8.93
10715,8.489999999999998
10716,8.03
10717,12.45
10718,8.45
10719,16.419999999999998
10720,7.65
10721,7.959999999999999
10722,7.959999999999999
10723,7.959999999999999
10724,8.01
10725,8.430000000000001
10726,8.520000000000001
10727,7.859999999999999
10728,7.880000000000001
10729,7.32
10730,7.44
10731,7.1
10732,7.339999999999999
10733,8.27
10734,8.86
10735,9.079999999999998
10736,9.529999999999998
10737,9.5
10738,7.889999999999999
10739,6.9
10740,8.030000000000001
10741,9.24
10742,6.9399999999999995
10743,7.26
10744,7.459999999999999
10745,7.9399999999999995
10746,8.55
10747,9.39
10748,4.68
10749,6.090000000000001
10750,5.529999999999999
10751,11.54
10752,8.13
10753,11.3
10754,9.14
10755,9.209999999999999
10756,10.05
10757,11.05
10758,8.030000000000001
10759,9.429999999999998
10760,9.52
10761,8.309999999999999
10762,10.979999999999999
10763,9.9
10764,7.74
10765,6.540000000000001
10766,9.86
10767,6.55
10768,7.970000000000001
10769,8.23
10770,6.74
10771,4.890000000000001
10772,5.92
10773,5.279999999999999
10774,4.4799999999999995
10775,8.44
10776,8.09
10777,9.85
10778,9.85
10779,9.88
10780,9.89
10781,9.75
10782,9.790000000000001
10783,10.129999999999999
10784,10.26
10785,10.0
10786,8.739999999999998
10787,8.7
10788,8.620000000000001
10789,8.43
10790,10.17
10791,10.64
10792,10.870000000000001
10793,9.540000000000001
10794,12.790000000000001
10795,10.77
10796,8.56
10797,10.97
10798,8.33
10799,6.9
10800,5.709999999999999
10801,5.76
10802,5.2299999999999995
10803,6.409999999999999
10804,6.45
10805,6.58
10806,8.22
10807,12.87
10808,13.35
10809,13.279999999999998
10810,14.34
10811,14.25
10812,12.029999999999998
10813,11.789999999999997
10814,12.279999999999998
10815,13.77
10816,10.489999999999998
10817,11.750000000000002
10818,9.34
10819,11.760000000000002
10820,12.45
10821,14.1
10822,13.38
10823,11.77
10824,9.16
10825,6.519999999999999
10826,7.15
10827,6.4
10828,7.18
10829,15.85
10830,15.6
10831,9.999999999999998
10832,9.45
10833,10.01
10834,7.220000000000001
10835,10.74
10836,9.82
10837,10.309999999999999
10838,11.180000000000001
10839,11.74
10840,12.15
10841,11.349999999999998
10842,11.16
10843,11.219999999999999
10844,11.07
10845,11.16
10846,11.82
10847,11.82
10848,10.029999999999998
10849,11.429999999999998
10850,12.48
10851,10.010000000000002
10852,11.18
10853,10.569999999999999
10854,8.629999999999999
10855,8.67
10856,14.280000000000001
10857,7.260000000000001
10858,5.529999999999999
10859,5.250000000000001
10860,7.090000000000001
10861,8.84
10862,8.42
10863,14.01
10864,13.8
10865,14.01
10866,10.34
10867,10.430000000000001
10868,11.309999999999999
10869,10.82
10870,10.219999999999999
10871,12.43
10872,12.599999999999998
10873,12.819999999999999
10874,12.799999999999999
10875,13.459999999999999
10876,6.4
10877,9.25
10878,10.000000000000002
10879,5.839999999999999
10880,5.99
10881,5.83
10882,5.609999999999999
10883,5.220000000000001
10884,6.970000000000001
10885,5.6
10886,5.5200000000000005
10887,6.07
10888,5.720000000000001
10889,5.720000000000001
10890,6.07
10891,5.85
10892,7.720000000000001
10893,7.7299999999999995
10894,6.15
10895,6.4399999999999995
10896,7.280000000000001
10897,7.169999999999999
10898,8.61
10899,8.66
10900,8.969999999999999
10901,9.05
10902,8.919999999999998
10903,8.930000000000001
10904,8.679999999999998
10905,8.75
10906,8.35
10907,8.11
10908,8.2
10909,7.640000000000001
10910,8.3
10911,8.080000000000002
10912,9.169999999999998
10913,9.169999999999998
10914,8.79
10915,10.64
10916,10.61
10917,10.469999999999999
10918,8.559999999999999
10919,7.31
10920,8.620000000000001
10921,8.91
10922,9.120000000000001
10923,7.18
10924,6.13
10925,6.45
10926,6.5699999999999985
10927,5.909999999999999
10928,6.159999999999999
10929,6.7
10930,7.7299999999999995
10931,8.38
10932,5.1899999999999995
10933,8.72
10934,11.73
10935,6.619999999999999
10936,10.41
10937,7.9
10938,11.42
10939,11.3
10940,10.8
10941,10.830000000000002
10942,10.830000000000002
10943,9.65
10944,11.29
10945,12.86
10946,10.72
10947,10.040000000000001
10948,11.290000000000003
10949,9.92
10950,8.85
10951,8.489999999999998
10952,8.2
10953,7.63
10954,6.5200000000000005
10955,4.75
10956,5.4799999999999995
10957,5.2299999999999995
10958,5.2299999999999995
10959,5.08
10960,5.0200000000000005
10961,8.41
10962,8.76
10963,10.84
10964,7.65
10965,10.24
10966,10.39
10967,11.09
10968,11.25
10969,10.77
10970,10.77
10971,10.169999999999998
10972,9.09
10973,10.25
10974,9.979999999999999
10975,6.15
10976,9.219999999999999
10977,10.670000000000002
10978,7.24
10979,8.86
10980,9.679999999999998
10981,10.629999999999999
10982,10.56
10983,8.31
10984,8.07
10985,6.68
10986,6.859999999999999
10987,5.19
10988,5.639999999999999
10989,5.45
10990,5.55
10991,4.58
10992,5.209999999999999
10993,5.17
10994,5.9
10995,5.550000000000001
10996,5.76
10997,4.709999999999999
10998,5.720000000000001
10999,4.720000000000001
11000,4.94
11001,5.85
11002,6.36
11003,7.530000000000001
11004,7.470000000000001
11005,8.780000000000001
11006,8.780000000000001
11007,8.780000000000001
11008,8.8
11009,8.620000000000001
11010,8.680000000000001
11011,8.190000000000001
11012,8.190000000000001
11013,8.14
11014,6.9300000000000015
11015,8.209999999999999
11016,9.379999999999999
11017,8.77
11018,8.84
11019,8.9
11020,10.61
11021,7.409999999999999
11022,7.55
11023,10.49
11024,6.7700000000000005
11025,7.37
11026,8.120000000000001
11027,8.180000000000001
11028,6.540000000000001
11029,6.540000000000001
11030,4.369999999999999
11031,5.12
11032,5.12
11033,5.32
11034,4.6
11035,5.12
11036,6.220000000000001
11037,5.710000000000001
11038,5.36
11039,9.09
11040,8.07
11041,10.060000000000002
11042,10.13
11043,10.13
11044,10.13
11045,10.13
11046,11.31
11047,11.31
11048,10.510000000000002
11049,9.179999999999998
11050,9.669999999999998
11051,9.73
11052,9.68
11053,9.459999999999999
11054,10.01
11055,10.34
11056,10.83
11057,10.93
11058,11.59
11059,10.279999999999998
11060,9.940000000000001
11061,10.990000000000002
11062,8.99
11063,10.63
11064,8.190000000000001
11065,8.41
11066,5.619999999999999
11067,5.720000000000001
11068,5.159999999999999
11069,5.590000000000001
11070,1.1400000000000001
11071,1.98
11072,1.6199999999999999
11073,1.6199999999999999
11074,1.6199999999999999
11075,1.4300000000000002
11076,3.0800000000000005
11077,1.8399999999999999
11078,2.4000000000000004
11079,3.22
11080,3.5800000000000005
11081,9.789999999999997
11082,7.87
11083,7.8100000000000005
11084,10.639999999999997
11085,11.66
11086,12.360000000000001
11087,9.67
11088,6.95
11089,8.95
11090,5.1
11091,5.500000000000001
11092,8.22
11093,6.9399999999999995
11094,7.840000000000001
11095,3.7
11096,3.6800000000000006
11097,3.7
11098,2.92
11099,5.929999999999999
11100,3.460000000000001
11101,2.32
11102,3.21
11103,3.45
11104,3.45
11105,4.220000000000001
11106,12.979999999999999
11107,11.149999999999999
11108,8.889999999999999
11109,8.68
11110,9.04
11111,8.370000000000001
11112,8.38
11113,9.98
11114,9.99
11115,9.830000000000002
11116,10.370000000000001
11117,11.290000000000001
11118,15.02
11119,15.51
11120,16.62
11121,15.49
11122,15.530000000000001
11123,11.52
11124,7.539999999999999
11125,10.27
11126,6.779999999999999
11127,15.39
11128,13.379999999999999
11129,10.5
11130,19.609999999999996
11131,19.609999999999996
11132,15.1
11133,13.469999999999999
11134,12.8
11135,22.380000000000003
11136,22.380000000000003
11137,19.77
11138,20.29
11139,21.059999999999995
11140,11.95
11141,17.83
11142,12.7
11143,10.940000000000001
11144,10.940000000000001
11145,23.71
11146,20.42
11147,18.85
11148,12.7
11149,17.130000000000003
11150,13.27
11151,14.820000000000002
11152,8.77
11153,4.08
11154,10.09
11155,13.2
11156,14.959999999999997
11157,8.530000000000001
11158,8.84
11159,8.3
11160,4.890000000000001
11161,5.29
11162,4.41
11163,4.57
11164,6.23
11165,5.079999999999999
11166,3.999999999999999
11167,5.02
11168,4.750000000000002
11169,5.35
11170,2.13
11171,4.050000000000001
11172,4.180000000000001
11173,4.62
11174,1.53
11175,1.6600000000000001
11176,5.459999999999999
11177,5.459999999999999
11178,5.459999999999999
11179,1.7299999999999998
11180,1.7199999999999995
11181,5.8
11182,2.0
11183,4.99
11184,2.1399999999999997
11185,1.8299999999999996
11186,5.8
11187,5.83
11188,1.67
11189,1.77
11190,1.39
11191,4.21
11192,4.320000000000001
11193,0.9
11194,1.6500000000000004
11195,2.7199999999999998
11196,2.8800000000000003
11197,0.6599999999999999
11198,0.82
11199,1.2600000000000002
11200,1.27
11201,0.5599999999999999
11202,1.4300000000000002
11203,1.2
11204,1.1400000000000001
11205,1.1199999999999999
11206,1.22
11207,1.01
11208,2.0200000000000005
11209,0.89
11210,1.42
11211,2.7600000000000007
11212,2.46
11213,6.38
11214,5.529999999999999
11215,5.4799999999999995
11216,6.15
11217,4.99
11218,7.51
11219,7.12
11220,5.889999999999999
11221,6.359999999999999
11222,5.85
11223,6.75
11224,8.27
11225,8.27
11226,6.81
11227,6.35
11228,4.87
11229,6.55
11230,5.54
11231,5.4399999999999995
11232,7.45
11233,10.17
11234,9.459999999999999
11235,7.959999999999999
11236,8.15
11237,10.76
11238,7.3100000000000005
11239,7.2
11240,10.41
11241,10.39
11242,8.7
11243,9.510000000000002
11244,6.4799999999999995
11245,6.860000000000001
11246,7.74
11247,9.24
11248,6.74
11249,7.130000000000001
11250,6.540000000000001
11251,6.540000000000001
11252,6.42
11253,4.98
11254,4.95
11255,6.519999999999999
11256,7.81
11257,9.180000000000001
11258,8.32
11259,7.4
11260,6.43
11261,10.709999999999999
11262,11.890000000000002
11263,6.909999999999999
11264,7.140000000000001
11265,7.17
11266,6.31
11267,6.31
11268,10.47
11269,11.08
11270,8.95
11271,9.47
11272,9.28
11273,9.22
11274,9.95
11275,10.629999999999999
11276,8.91
11277,9.07
11278,6.639999999999999
11279,7.780000000000001
11280,8.0
11281,6.709999999999999
11282,6.5
11283,5.51
11284,8.92
11285,6.599999999999999
11286,9.690000000000001
11287,10.5
11288,10.530000000000001
11289,11.890000000000002
11290,6.3
11291,7.529999999999999
11292,6.3
11293,7.529999999999999
11294,16.119999999999997
11295,6.1899999999999995
11296,6.1899999999999995
11297,8.91
11298,5.14
11299,5.14
11300,6.470000000000001
11301,17.57
11302,14.73
11303,12.0
11304,13.5
11305,7.360000000000001
11306,8.110000000000001
11307,7.220000000000001
11308,8.969999999999999
11309,8.75
11310,5.950000000000001
11311,8.680000000000001
11312,10.29
11313,11.34
11314,9.13
11315,9.770000000000001
11316,6.4799999999999995
11317,9.15
11318,16.290000000000003
11319,8.45
11320,15.3
11321,8.64
11322,7.040000000000001
11323,6.33
11324,6.76
11325,6.860000000000001
11326,4.9300000000000015
11327,5.11
11328,5.220000000000001
11329,5.220000000000001
11330,5.220000000000001
11331,4.7
11332,8.08
11333,7.2
11334,9.079999999999998
11335,9.15
11336,9.65
11337,8.179999999999998
11338,7.12
11339,7.779999999999999
11340,6.890000000000001
11341,4.36
11342,7.209999999999999
11343,10.540000000000001
11344,7.989999999999999
11345,9.51
11346,8.8
11347,7.210000000000001
11348,8.95
11349,7.019999999999999
11350,6.219999999999999
11351,7.6800000000000015
11352,8.72
11353,8.120000000000001
11354,7.720000000000001
11355,6.820000000000002
11356,6.029999999999999
11357,11.49
11358,7.659999999999999
11359,9.1
11360,9.819999999999999
11361,9.920000000000002
11362,8.98
11363,8.52
11364,8.110000000000001
11365,11.370000000000001
11366,7.63
11367,7.24
11368,7.35
11369,5.63
11370,7.089999999999999
11371,8.309999999999999
11372,5.18
11373,8.09
11374,8.72
11375,6.790000000000001
11376,7.58
11377,7.6800000000000015
11378,7.25
11379,7.05
11380,7.280000000000001
11381,6.359999999999999
11382,7.17
11383,7.31
11384,8.11
11385,8.01
11386,8.18
11387,10.73
11388,10.45
11389,10.45
11390,10.610000000000001
11391,10.610000000000001
11392,10.309999999999999
11393,6.57
11394,8.43
11395,10.879999999999999
11396,8.15
11397,7.4
11398,5.88
11399,5.05
11400,5.45
11401,7.17
11402,7.26
11403,8.23
11404,12.07
11405,12.69
11406,9.809999999999999
11407,9.419999999999998
11408,9.690000000000001
11409,9.09
11410,10.330000000000002
11411,8.250000000000002
11412,8.49
11413,8.39
11414,7.8
11415,7.660000000000001
11416,8.9
11417,12.02
11418,8.05
11419,11.25
11420,10.680000000000001
11421,9.05
11422,10.870000000000001
11423,5.59
11424,6.99
11425,5.41
11426,4.819999999999999
11427,12.51
11428,11.53
11429,9.239999999999998
11430,9.319999999999999
11431,8.33
11432,7.610000000000001
11433,13.13
11434,10.53
11435,7.890000000000001
11436,7.7
11437,7.7
11438,7.610000000000001
11439,8.2
11440,9.180000000000001
11441,9.05
11442,6.859999999999999
11443,7.779999999999999
11444,7.85
11445,10.21
11446,10.360000000000001
11447,10.55
11448,8.76
11449,8.739999999999998
11450,8.17
11451,11.27
11452,9.99
11453,9.72
11454,7.869999999999999
11455,8.83
11456,7.090000000000001
11457,7.7
11458,7.37
11459,7.37
11460,10.75
11461,7.85
11462,9.24
11463,9.65
11464,7.31
11465,7.459999999999999
11466,8.469999999999999
11467,6.659999999999999
11468,7.340000000000001
11469,9.64
11470,9.75
11471,10.41
11472,10.41
11473,10.32
11474,7.93
11475,7.460000000000001
11476,9.210000000000003
11477,8.24
11478,9.91
11479,6.08
11480,5.62
11481,5.26
11482,7.99
11483,8.72
11484,8.17
11485,8.790000000000001
11486,9.18
11487,6.090000000000001
11488,6.090000000000001
11489,5.12
11490,4.85
11491,6.489999999999999
11492,6.65
11493,6.2299999999999995
11494,6.5200000000000005
11495,6.88
11496,7.330000000000001
11497,9.31
11498,9.180000000000001
11499,8.919999999999998
11500,8.98
11501,8.08
11502,8.26
11503,6.909999999999999
11504,6.1899999999999995
11505,6.339999999999999
11506,6.58
11507,6.58
11508,6.719999999999999
11509,6.139999999999999
11510,7.95
11511,7.76
11512,9.370000000000001
11513,10.3
11514,10.069999999999999
11515,8.48
11516,7.529999999999999
11517,8.95
11518,7.960000000000001
11519,7.2700000000000005
11520,9.540000000000001
11521,6.7700000000000005
11522,6.95
11523,6.95
11524,6.890000000000001
11525,11.02
11526,8.28
11527,8.819999999999999
11528,9.879999999999999
11529,5.46
11530,8.38
11531,8.4
11532,8.89
11533,9.75
11534,7.999999999999998
11535,8.319999999999999
11536,8.1
11537,8.040000000000001
11538,7.55
11539,7.5200000000000005
11540,7.65
11541,6.609999999999999
11542,6.909999999999999
11543,9.06
11544,8.489999999999998
11545,7.63
11546,8.419999999999998
11547,8.489999999999998
11548,5.9
11549,6.5
11550,5.46
11551,5.14
11552,5.029999999999999
11553,8.41
11554,4.799999999999999
11555,7.890000000000001
11556,7.4799999999999995
11557,7.540000000000001
11558,8.059999999999999
11559,8.219999999999999
11560,6.459999999999999
11561,6.55
11562,7.540000000000001
11563,5.260000000000001
11564,5.040000000000001
11565,5.88
11566,5.859999999999999
11567,10.45
11568,10.45
11569,6.68
11570,6.539999999999999
11571,8.4
11572,8.15
11573,6.27
11574,8.01
11575,6.6
11576,6.4799999999999995
11577,6.05
11578,5.0600000000000005
11579,5.0600000000000005
11580,5.0600000000000005
11581,5.209999999999999
11582,5.540000000000001
11583,6.589999999999999
11584,5.4799999999999995
11585,5.99
11586,5.13
11587,5.8
11588,4.8
11589,5.76
11590,4.81
11591,5.029999999999999
11592,5.390000000000001
11593,5.51
11594,7.4
11595,7.33
11596,7.57
11597,7.44
11598,6.1899999999999995
11599,6.2
11600,6.4
11601,4.5600000000000005
11602,4.84
11603,5.529999999999999
11604,5.54
11605,4.529999999999999
11606,5.4399999999999995
11607,6.18
11608,7.210000000000001
11609,7.279999999999999
11610,7.340000000000001
11611,8.360000000000001
11612,7.580000000000001
11613,7.769999999999999
11614,8.17
11615,7.6800000000000015
11616,8.34
11617,8.6
11618,8.16
11619,6.49
11620,6.49
11621,4.2299999999999995
11622,5.46
11623,4.61
11624,5.24
11625,5.24
11626,5.76
11627,5.18
11628,6.31
11629,5.43
11630,5.970000000000001
11631,5.22
11632,8.35
11633,7.9
11634,7.7700000000000005
11635,6.95
11636,6.92
11637,6.92
11638,6.93
11639,8.15
11640,8.15
11641,6.26
11642,6.26
11643,7.470000000000001
11644,6.27
11645,6.330000000000001
11646,6.380000000000001
11647,5.869999999999999
11648,9.540000000000001
11649,7.37
11650,10.39
11651,8.3
11652,8.239999999999998
11653,5.77
11654,5.38
11655,4.549999999999999
11656,0.99
11657,0.99
11658,0.86
11659,1.73
11660,1.7900000000000003
11661,1.4700000000000002
11662,1.4700000000000002
11663,1.4700000000000002
11664,8.2
11665,3.6
11666,3.3899999999999997
11667,7.640000000000001
11668,9.789999999999997
11669,11.839999999999998
11670,6.49
11671,8.6
11672,8.6
11673,8.63
11674,10.99
11675,9.42
11676,7.5200000000000005
11677,7.460000000000001
11678,7.93
11679,5.76
11680,4.79
11681,11.600000000000001
11682,9.190000000000001
11683,8.35
11684,9.81
11685,8.319999999999999
11686,3.8200000000000003
11687,3.35
11688,2.96
11689,3.779999999999999
11690,6.22
11691,5.119999999999999
11692,3.25
11693,3.2399999999999998
11694,2.12
11695,2.07
11696,3.11
11697,2.9299999999999997
11698,8.919999999999998
11699,18.46
11700,9.970000000000002
11701,17.009999999999998
11702,8.160000000000002
11703,9.370000000000001
11704,9.500000000000002
11705,11.95
11706,11.82
11707,14.09
11708,13.8
11709,11.569999999999999
11710,18.990000000000002
11711,20.479999999999997
11712,18.990000000000002
11713,21.91
11714,15.570000000000002
11715,11.02
11716,12.129999999999999
11717,12.35
11718,9.19
11719,8.309999999999999
11720,15.300000000000002
11721,15.830000000000002
11722,12.84
11723,12.120000000000001
11724,9.66
11725,19.099999999999998
11726,11.84
11727,15.969999999999999
11728,17.240000000000002
11729,16.54
11730,12.34
11731,13.23
11732,15.520000000000001
11733,20.160000000000004
11734,17.059999999999995
11735,7.610000000000001
11736,7.17
11737,7.12
11738,9.65
11739,15.620000000000001
11740,12.639999999999999
11741,19.79
11742,18.97
11743,15.8
11744,25.54
11745,13.039999999999997
11746,12.680000000000001
11747,8.41
11748,4.779999999999999
11749,10.54
11750,15.889999999999997
11751,13.899999999999997
11752,13.829999999999998
11753,13.829999999999998
11754,6.119999999999999
11755,4.6899999999999995
11756,4.9799999999999995
11757,5.27
11758,3.7300000000000004
11759,3.8699999999999997
11760,3.8699999999999997
11761,4.6
11762,3.9699999999999998
11763,3.7
11764,3.53
11765,3.1100000000000003
11766,3.0
11767,3.1100000000000003
11768,2.9400000000000004
11769,2.5100000000000002
11770,2.3899999999999997
11771,4.3100000000000005
11772,4.67
11773,4.88
11774,6.130000000000001
11775,2.9800000000000004
11776,4.140000000000001
11777,3.960000000000001
11778,2.9300000000000006
11779,3.3899999999999997
11780,1.33
11781,1.35
11782,1.4500000000000002
11783,1.6199999999999999
11784,1.6199999999999999
11785,1.42
11786,1.42
11787,2.7600000000000002
11788,1.69
11789,1.14
11790,1.14
11791,1.5699999999999998
11792,1.95
11793,1.7900000000000003
11794,1.92
11795,1.6600000000000001
11796,1.6600000000000001
11797,1.61
11798,1.61
11799,1.1700000000000002
11800,1.7400000000000002
11801,3.0300000000000002
11802,2.5200000000000005
11803,1.8199999999999996
11804,1.8
11805,1.0999999999999999
11806,2.7199999999999998
11807,0.58
11808,0.69
11809,0.6599999999999999
11810,0.8099999999999999
11811,0.55
11812,0.65
11813,0.5399999999999999
11814,1.23
11815,0.9900000000000002
11816,0.8400000000000001
11817,1.17
11818,0.6199999999999999
11819,2.2700000000000005
11820,3.09
11821,0.56
11822,3.0699999999999994
11823,0.97
11824,2.02
11825,1.7600000000000002
11826,1.1800000000000002
11827,6.43
11828,8.91
11829,7.500000000000002
11830,6.220000000000001
11831,6.340000000000001
11832,6.159999999999999
11833,5.839999999999999
11834,5.889999999999999
11835,6.419999999999999
11836,7.35
11837,7.790000000000001
11838,7.76
11839,7.6
11840,11.790000000000001
11841,4.69
11842,5.8
11843,3.55
11844,11.98
11845,5.46
11846,5.4399999999999995
11847,7.07
11848,11.110000000000001
11849,7.519999999999999
11850,10.99
11851,10.98
11852,4.94
11853,11.91
11854,11.89
11855,8.48
11856,13.479999999999999
11857,5.140000000000001
11858,6.24
11859,9.39
11860,5.180000000000001
11861,4.9799999999999995
11862,4.909999999999999
11863,8.7
11864,9.41
11865,7.58
11866,5.91
11867,4.33
11868,9.23
11869,9.4
11870,9.14
11871,13.419999999999998
11872,6.029999999999999
11873,13.27
11874,9.18
11875,9.08
11876,7.26
11877,5.8100000000000005
11878,7.090000000000001
11879,5.4799999999999995
11880,8.069999999999999
11881,9.77
11882,13.959999999999997
11883,9.51
11884,9.739999999999998
11885,9.749999999999998
11886,9.03
11887,9.03
11888,12.27
11889,10.93
11890,8.8
11891,8.65
11892,8.16
11893,8.21
11894,8.360000000000001
11895,10.900000000000002
11896,12.780000000000001
11897,9.190000000000001
11898,9.309999999999999
11899,8.23
11900,6.88
11901,13.309999999999999
11902,13.52
11903,7.1
11904,11.099999999999998
11905,8.01
11906,9.75
11907,9.52
11908,8.069999999999999
11909,14.25
11910,6.909999999999999
11911,11.170000000000002
11912,8.07
11913,7.720000000000001
11914,6.05
11915,7.290000000000001
11916,6.05
11917,7.290000000000001
11918,14.14
11919,6.0
11920,6.0
11921,10.070000000000002
11922,5.74
11923,5.74
11924,6.44
11925,15.919999999999998
11926,14.529999999999998
11927,12.600000000000001
11928,7.580000000000001
11929,10.77
11930,5.13
11931,9.12
11932,10.040000000000001
11933,9.49
11934,9.95
11935,7.039999999999999
11936,16.41
11937,7.2
11938,6.529999999999999
11939,8.0
11940,10.530000000000001
11941,15.240000000000004
11942,16.45
11943,5.95
11944,13.709999999999999
11945,12.48
11946,6.1
11947,6.170000000000001
11948,6.240000000000001
11949,7.410000000000001
11950,11.72
11951,9.41
11952,14.77
11953,14.76
11954,6.160000000000001
11955,9.87
11956,6.480000000000001
11957,5.26
11958,9.74
11959,8.09
11960,8.95
11961,8.219999999999999
11962,8.66
11963,7.860000000000001
11964,9.6
11965,7.029999999999999
11966,6.08
11967,12.47
11968,12.26
11969,12.65
11970,7.81
11971,6.62
11972,12.12
11973,7.390000000000001
11974,5.84
11975,4.86
11976,11.01
11977,11.01
11978,8.559999999999999
11979,9.1
11980,9.7
11981,14.8
11982,9.809999999999999
11983,10.3
11984,9.989999999999998
11985,5.909999999999999
11986,9.55
11987,7.99
11988,7.24
11989,7.15
11990,5.3
11991,5.840000000000001
11992,4.6899999999999995
11993,4.16
11994,8.110000000000001
11995,9.219999999999999
11996,5.039999999999999
11997,9.530000000000001
11998,9.1
11999,11.790000000000001
12000,12.059999999999999
12001,9.65
12002,9.59
12003,6.630000000000001
12004,10.45
12005,13.830000000000002
12006,11.290000000000001
12007,7.45
12008,13.209999999999999
12009,13.52
12010,13.66
12011,16.36
12012,7.859999999999999
12013,8.370000000000001
12014,8.809999999999999
12015,10.28
12016,7.469999999999999
12017,4.72
12018,5.68
12019,7.7299999999999995
12020,11.249999999999998
12021,8.07
12022,11.89
12023,12.919999999999998
12024,14.069999999999999
12025,14.09
12026,11.319999999999999
12027,11.219999999999999
12028,11.1
12029,11.41
12030,13.8
12031,10.65
12032,13.530000000000001
12033,14.27
12034,14.809999999999999
12035,12.23
12036,11.9
12037,12.11
12038,16.39
12039,16.259999999999998
12040,9.46
12041,8.11
12042,5.71
12043,4.83
12044,11.02
12045,12.74
12046,11.620000000000001
12047,9.1
12048,9.319999999999999
12049,8.739999999999998
12050,13.190000000000001
12051,10.17
12052,12.25
12053,13.0
12054,13.569999999999999
12055,13.13
12056,12.91
12057,12.91
12058,13.3
12059,13.3
12060,13.12
12061,13.3
12062,13.3
12063,13.309999999999999
12064,13.189999999999998
12065,12.870000000000001
12066,13.73
12067,13.870000000000001
12068,13.319999999999999
12069,12.58
12070,12.45
12071,8.379999999999999
12072,8.8
12073,10.99
12074,9.809999999999999
12075,8.559999999999999
12076,10.020000000000003
12077,8.11
12078,6.69
12079,5.290000000000001
12080,5.290000000000001
12081,8.629999999999999
12082,9.11
12083,13.4
12084,13.169999999999998
12085,13.169999999999998
12086,7.15
12087,12.9
12088,12.940000000000001
12089,12.559999999999999
12090,13.190000000000001
12091,13.190000000000001
12092,13.15
12093,11.53
12094,11.459999999999999
12095,11.73
12096,11.77
12097,8.37
12098,9.39
12099,9.85
12100,10.349999999999998
12101,6.860000000000001
12102,5.7700000000000005
12103,5.05
12104,7.62
12105,8.36
12106,8.1
12107,8.33
