,Market Share_total
16717,3.6800000000000006
16718,3.13
16719,2.8600000000000003
16720,0.9700000000000001
16721,0.9700000000000001
16722,0.8900000000000002
16723,0.77
16724,0.33999999999999997
16725,0.33999999999999997
16726,1.4599999999999997
16727,7.68
16728,2.7699999999999996
16729,2.61
16730,3.25
16731,2.3
16732,5.57
16733,10.05
16734,7.659999999999999
16735,7.63
16736,10.86
16737,11.669999999999998
16738,12.629999999999999
16739,15.629999999999999
16740,7.0200000000000005
16741,5.85
16742,5.85
16743,6.029999999999999
16744,4.42
16745,4.319999999999999
16746,6.419999999999999
16747,6.5
16748,8.11
16749,7.840000000000001
16750,13.559999999999999
16751,7.12
16752,14.4
16753,5.38
16754,4.72
16755,3.07
16756,2.54
16757,5.819999999999999
16758,4.4
16759,4.680000000000001
16760,4.680000000000001
16761,4.680000000000001
16762,14.99
16763,13.969999999999999
16764,10.72
16765,9.98
16766,8.3
16767,9.98
16768,9.97
16769,9.120000000000001
16770,9.83
16771,9.83
16772,9.01
16773,7.209999999999999
16774,8.45
16775,13.419999999999998
16776,12.790000000000001
16777,12.42
16778,17.93
16779,16.11
16780,16.119999999999997
16781,17.61
16782,18.69
16783,21.68
16784,22.759999999999998
16785,11.7
16786,10.14
16787,7.760000000000001
16788,7.9
16789,7.7299999999999995
16790,10.88
16791,7.780000000000001
16792,8.05
16793,14.13
16794,9.47
16795,7.33
16796,6.68
16797,19.310000000000002
16798,6.15
16799,6.15
16800,6.15
16801,7.15
16802,28.0
16803,17.19
16804,7.520000000000001
16805,7.630000000000001
16806,8.139999999999999
16807,8.110000000000001
16808,24.59
16809,12.390000000000002
16810,27.120000000000005
16811,25.98
16812,25.75
16813,18.75
16814,14.35
16815,15.280000000000001
16816,15.110000000000003
16817,11.76
16818,7.7700000000000005
16819,3.56
16820,8.059999999999999
16821,10.510000000000002
16822,9.440000000000001
16823,8.04
16824,4.54
16825,3.439999999999999
16826,2.6599999999999993
16827,2.81
16828,3.6800000000000006
16829,2.61
16830,2.4299999999999997
16831,3.16
16832,3.9
16833,5.58
16834,5.58
16835,5.72
16836,4.35
16837,4.14
16838,4.1
16839,3.2999999999999994
16840,3.05
16841,2.3499999999999996
16842,2.4699999999999998
16843,2.2699999999999996
16844,2.4600000000000004
16845,1.9099999999999997
16846,2.3
16847,2.5800000000000005
16848,2.3200000000000003
16849,2.86
16850,1.6599999999999997
16851,2.48
16852,2.09
16853,2.62
16854,2.7299999999999995
16855,2.7299999999999995
16856,1.18
16857,2.7299999999999995
16858,2.25
16859,2.25
16860,2.25
16861,2.9999999999999996
16862,2.9999999999999996
16863,1.18
16864,2.9999999999999996
16865,2.9999999999999996
16866,2.9099999999999997
16867,1.18
16868,2.68
16869,1.81
16870,2.4400000000000004
16871,5.21
16872,5.21
16873,4.040000000000001
16874,1.48
16875,0.9600000000000002
16876,1.6600000000000001
16877,1.17
16878,0.7
16879,0.8099999999999999
16880,0.7
16881,0.79
16882,1.3199999999999998
16883,0.9099999999999999
16884,0.95
16885,0.45
16886,0.45999999999999996
16887,0.44000000000000006
16888,0.58
16889,0.36
16890,1.19
16891,1.19
16892,0.4
16893,2.51
16894,0.8900000000000002
16895,0.93
16896,1.1999999999999997
16897,1.81
16898,1.24
16899,0.79
16900,0.6100000000000001
16901,0.6300000000000001
16902,0.6400000000000001
16903,2.1399999999999997
16904,1.9799999999999998
16905,5.95
16906,1.2499999999999998
16907,0.6
16908,0.9099999999999999
16909,0.0
16910,0.27
16911,0.29000000000000004
16912,0.15000000000000005
16913,0.38
16914,0.64
16915,0.6599999999999999
16916,0.19999999999999998
16917,0.39
16918,0.76
16919,0.6799999999999999
16920,1.7599999999999998
16921,1.16
16922,0.8
16923,0.86
16924,0.8100000000000002
16925,1.0000000000000002
16926,0.9200000000000002
16927,0.8600000000000001
16928,1.19
16929,1.02
16930,2.3299999999999996
16931,1.1500000000000001
16932,0.9299999999999999
16933,3.13
16934,2.0800000000000005
16935,3.4300000000000006
16936,3.6400000000000006
16937,4.24
16938,0.9200000000000002
16939,1.06
16940,0.8800000000000001
16941,7.51
16942,4.7
16943,2.97
16944,4.760000000000001
16945,4.640000000000001
16946,4.660000000000001
16947,4.660000000000001
16948,4.540000000000001
16949,4.540000000000001
16950,4.540000000000001
16951,4.540000000000001
16952,4.95
16953,4.959999999999999
16954,4.61
16955,5.0600000000000005
16956,5.0600000000000005
16957,4.7700000000000005
16958,5.090000000000001
16959,5.049999999999999
16960,4.57
16961,4.57
16962,5.99
16963,5.130000000000001
16964,5.390000000000001
16965,2.63
16966,2.15
16967,5.369999999999999
16968,5.46
16969,4.3500000000000005
16970,2.7199999999999998
16971,3.7600000000000002
16972,3.7600000000000002
16973,4.01
16974,5.220000000000001
16975,4.840000000000001
16976,6.08
16977,4.83
16978,5.71
16979,4.109999999999999
16980,5.37
16981,6.15
16982,5.109999999999999
16983,3.66
16984,3.18
16985,3.2
16986,9.289999999999997
16987,6.23
16988,4.88
16989,4.959999999999999
16990,4.11
16991,4.1
16992,3.8899999999999997
16993,4.300000000000001
16994,4.3100000000000005
16995,4.340000000000001
16996,2.9400000000000004
16997,6.58
16998,6.37
16999,4.819999999999999
17000,6.24
17001,3.0300000000000002
17002,2.9500000000000006
17003,3.3900000000000006
17004,4.1899999999999995
17005,11.03
17006,9.55
17007,6.62
17008,9.66
17009,9.93
17010,8.47
17011,7.779999999999999
17012,10.89
17013,10.89
17014,10.89
17015,11.94
17016,11.94
17017,11.94
17018,11.94
17019,11.45
17020,11.45
17021,13.1
17022,10.95
17023,10.35
17024,10.35
17025,11.42
17026,7.960000000000001
17027,7.95
17028,9.119999999999997
17029,11.309999999999999
17030,10.29
17031,7.539999999999999
17032,7.200000000000001
17033,4.109999999999999
17034,6.209999999999999
17035,4.640000000000001
17036,6.33
17037,3.569999999999999
17038,3.249999999999999
17039,6.470000000000001
17040,6.0600000000000005
17041,5.720000000000001
17042,6.470000000000001
17043,6.0600000000000005
17044,11.219999999999999
17045,11.219999999999999
17046,11.41
17047,10.889999999999999
17048,7.859999999999999
17049,8.58
17050,8.58
17051,5.8100000000000005
17052,4.3100000000000005
17053,7.26
17054,5.52
17055,5.970000000000001
17056,7.45
17057,5.37
17058,5.7
17059,7.090000000000001
17060,8.98
17061,6.739999999999999
17062,6.739999999999999
17063,6.76
17064,6.75
17065,7.419999999999999
17066,6.35
17067,5.1899999999999995
17068,4.5600000000000005
17069,10.61
17070,9.61
17071,7.099999999999999
17072,4.590000000000001
17073,5.4
17074,6.42
17075,5.9399999999999995
17076,5.9
17077,5.500000000000001
17078,6.67
17079,5.56
17080,3.9400000000000004
17081,7.219999999999999
17082,3.5900000000000007
17083,3.9899999999999993
17084,4.010000000000001
17085,4.76
17086,4.68
17087,4.359999999999999
17088,4.55
17089,5.670000000000001
17090,5.9
17091,6.040000000000001
17092,7.630000000000001
17093,6.700000000000001
17094,9.68
17095,8.400000000000002
17096,6.35
17097,6.079999999999999
17098,6.09
17099,8.13
17100,6.5
17101,5.1899999999999995
17102,5.509999999999999
17103,5.41
17104,5.0
17105,4.32
17106,4.11
17107,5.1
17108,5.08
17109,7.6800000000000015
17110,7.470000000000001
17111,7.17
17112,6.01
17113,5.99
17114,7.879999999999998
17115,3.56
17116,4.630000000000001
17117,4.380000000000001
17118,4.320000000000001
17119,4.949999999999999
17120,5.5600000000000005
17121,4.13
17122,4.64
17123,3.3800000000000003
17124,2.4999999999999996
17125,3.5800000000000005
17126,7.4399999999999995
17127,7.3199999999999985
17128,7.209999999999999
17129,8.360000000000001
17130,8.43
17131,7.389999999999999
17132,7.45
17133,7.7299999999999995
17134,7.760000000000001
17135,4.43
17136,4.7
17137,5.360000000000001
17138,5.2
17139,5.470000000000001
17140,4.18
17141,4.15
17142,4.890000000000001
17143,3.7700000000000005
17144,3.7700000000000005
17145,6.659999999999999
17146,6.659999999999999
17147,5.55
17148,5.48
17149,6.859999999999999
17150,3.670000000000001
17151,3.95
17152,3.96
17153,4.4399999999999995
17154,4.01
17155,5.479999999999999
17156,5.9799999999999995
17157,3.2700000000000005
17158,3.4200000000000004
17159,6.92
17160,11.81
17161,13.87
17162,13.85
17163,13.479999999999999
17164,12.07
17165,9.29
17166,5.199999999999999
17167,10.9
17168,9.99
17169,9.35
17170,8.209999999999999
17171,8.05
17172,4.330000000000001
17173,4.720000000000001
17174,7.030000000000001
17175,7.07
17176,6.969999999999999
17177,4.99
17178,4.8999999999999995
17179,4.2700000000000005
17180,3.62
17181,3.56
17182,6.3999999999999995
17183,15.760000000000002
17184,19.39
17185,11.3
17186,8.2
17187,8.169999999999998
17188,12.42
17189,11.490000000000002
17190,9.67
17191,8.459999999999999
17192,8.330000000000002
17193,8.330000000000002
17194,8.330000000000002
17195,8.290000000000001
17196,9.65
17197,5.0600000000000005
17198,3.78
17199,5.879999999999999
17200,6.129999999999999
17201,6.01
17202,8.009999999999998
17203,6.889999999999999
17204,6.4399999999999995
17205,6.4799999999999995
17206,7.999999999999998
17207,7.999999999999998
17208,7.999999999999998
17209,8.2
17210,8.52
17211,8.5
17212,8.020000000000001
17213,5.1899999999999995
17214,8.3
17215,10.85
17216,11.370000000000001
17217,11.06
17218,13.169999999999998
17219,3.900000000000001
17220,4.800000000000001
17221,4.2
17222,4.8
17223,10.510000000000002
17224,7.460000000000001
17225,7.5600000000000005
17226,7.660000000000001
17227,7.890000000000001
17228,5.450000000000001
17229,4.550000000000002
17230,3.5300000000000002
17231,5.370000000000001
17232,5.970000000000001
17233,6.62
17234,6.17
17235,5.290000000000001
17236,5.57
17237,5.85
17238,6.319999999999999
17239,4.819999999999999
17240,4.11
17241,3.2
17242,2.8899999999999997
17243,3.3699999999999997
17244,4.890000000000001
17245,3.5700000000000003
17246,5.37
17247,5.790000000000001
17248,6.090000000000001
17249,4.6499999999999995
17250,3.96
17251,7.5
17252,7.709999999999999
17253,7.260000000000001
17254,8.290000000000001
17255,6.220000000000001
17256,6.489999999999999
17257,5.790000000000001
17258,5.279999999999999
17259,5.279999999999999
17260,4.32
17261,7.0299999999999985
17262,5.8999999999999995
17263,3.9
17264,4.92
17265,5.24
17266,5.21
17267,4.75
17268,3.56
17269,5.140000000000001
17270,4.69
17271,2.91
17272,2.98
17273,5.130000000000001
17274,3.1799999999999997
17275,3.7599999999999993
17276,4.76
17277,2.8299999999999996
17278,4.139999999999999
17279,4.5200000000000005
17280,4.409999999999999
17281,4.32
17282,4.58
17283,4.01
17284,3.839999999999999
17285,3.7900000000000005
17286,4.06
17287,5.1
17288,3.9200000000000004
17289,6.32
17290,7.0
17291,7.409999999999999
17292,7.090000000000001
17293,7.460000000000001
17294,9.52
17295,8.540000000000001
17296,8.329999999999998
17297,8.15
17298,8.15
17299,8.64
17300,5.72
17301,4.3
17302,6.65
17303,8.010000000000002
17304,7.65
17305,6.58
17306,6.540000000000001
17307,5.98
17308,7.1
17309,7.449999999999998
17310,5.409999999999998
17311,5.840000000000001
17312,5.82
17313,4.77
17314,4.649999999999999
17315,5.409999999999999
17316,3.1700000000000004
17317,2.49
17318,4.12
17319,2.0300000000000002
17320,7.4799999999999995
17321,8.469999999999999
17322,5.729999999999999
17323,7.920000000000002
17324,7.9799999999999995
17325,7.7
17326,7.549999999999999
17327,4.199999999999999
17328,3.0799999999999996
17329,5.109999999999999
17330,4.1899999999999995
17331,4.1899999999999995
17332,4.93
17333,5.039999999999999
17334,5.299999999999999
17335,5.299999999999999
17336,5.469999999999999
17337,4.41
17338,4.13
17339,7.68
17340,6.250000000000002
17341,5.3900000000000015
17342,3.680000000000001
17343,3.7399999999999998
17344,3.9199999999999995
17345,3.0900000000000003
17346,2.7700000000000005
17347,3.1800000000000006
17348,4.0600000000000005
17349,2.9
17350,1.3
17351,3.3300000000000005
17352,4.430000000000001
17353,4.130000000000001
17354,3.6300000000000003
17355,2.05
17356,0.6300000000000001
17357,0.93
17358,0.93
17359,0.62
17360,4.5600000000000005
17361,4.5600000000000005
17362,4.5600000000000005
17363,4.5600000000000005
17364,4.5600000000000005
17365,4.5600000000000005
17366,4.660000000000001
17367,4.660000000000001
17368,4.660000000000001
17369,4.660000000000001
17370,4.660000000000001
17371,4.660000000000001
17372,4.860000000000001
17373,4.880000000000001
17374,4.86
17375,4.9
17376,5.94
17377,5.47
17378,5.47
17379,5.4
17380,5.41
17381,5.41
17382,5.4799999999999995
17383,4.08
17384,4.08
17385,4.08
17386,4.0
17387,4.0
17388,4.0
17389,4.0
17390,4.01
17391,4.0200000000000005
17392,4.01
17393,5.39
17394,3.9000000000000012
17395,3.9699999999999998
17396,4.389999999999999
17397,4.3599999999999985
17398,5.82
17399,4.279999999999999
17400,4.27
17401,4.27
17402,6.030000000000001
17403,5.08
17404,2.5999999999999996
17405,2.5399999999999996
17406,2.5399999999999996
17407,2.5199999999999996
17408,2.5699999999999994
17409,3.1600000000000006
17410,3.0700000000000003
17411,3.0800000000000005
17412,2.8300000000000005
17413,2.85
17414,2.85
17415,3.5
17416,4.47
17417,2.9300000000000006
17418,2.7200000000000006
17419,4.0600000000000005
17420,7.699999999999998
17421,7.699999999999998
17422,7.9
17423,7.9
17424,7.359999999999999
17425,7.95
17426,4.6000000000000005
17427,3.12
17428,5.51
17429,6.17
17430,6.17
17431,5.12
17432,5.12
17433,5.99
17434,4.9799999999999995
17435,5.119999999999999
17436,6.56
17437,5.42
17438,3.529999999999999
17439,3.499999999999999
17440,3.7900000000000005
17441,3.7900000000000005
17442,3.3200000000000003
17443,2.98
17444,3.0300000000000002
17445,2.7100000000000004
17446,1.6
17447,1.3599999999999999
17448,1.3599999999999999
17449,1.3599999999999999
17450,0.29999999999999993
17451,0.29999999999999993
17452,1.0
17453,7.68
17454,2.4899999999999998
17455,2.4899999999999998
17456,3.15
17457,1.2800000000000002
17458,5.680000000000001
17459,9.91
17460,7.17
17461,7.659999999999999
17462,9.68
17463,13.540000000000001
17464,5.98
17465,7.4799999999999995
17466,4.989999999999999
17467,4.699999999999999
17468,6.830000000000001
17469,7.640000000000001
17470,7.739999999999999
17471,13.680000000000001
17472,7.960000000000001
17473,13.989999999999998
17474,8.400000000000002
17475,14.909999999999997
17476,5.300000000000001
17477,3.5800000000000005
17478,3.3600000000000003
17479,2.6900000000000004
17480,5.579999999999999
17481,2.9099999999999997
17482,3.04
17483,3.04
17484,3.04
17485,3.4499999999999993
17486,11.95
17487,9.15
17488,10.12
17489,9.330000000000002
17490,8.38
17491,9.24
17492,6.989999999999999
17493,8.889999999999999
17494,6.18
17495,7.6
17496,12.610000000000001
17497,13.169999999999998
17498,13.059999999999997
17499,12.360000000000001
17500,14.26
17501,16.610000000000003
17502,17.190000000000005
17503,16.610000000000003
17504,17.92
17505,17.970000000000002
17506,20.01
17507,20.080000000000002
17508,22.44
17509,23.94
17510,12.6
17511,10.3
17512,8.68
17513,10.06
17514,8.27
17515,8.27
17516,7.999999999999998
17517,8.469999999999999
17518,11.39
17519,8.95
17520,11.39
17521,12.78
17522,14.640000000000004
17523,12.539999999999997
17524,17.78
17525,8.39
17526,33.36
17527,33.36
17528,33.36
17529,33.36
17530,8.080000000000002
17531,31.49
17532,19.560000000000002
17533,25.53
17534,21.85
17535,8.149999999999999
17536,23.36
17537,25.919999999999998
17538,11.06
17539,11.06
17540,11.06
17541,27.02
17542,28.829999999999995
17543,17.75
17544,18.3
17545,12.300000000000002
17546,8.95
17547,10.04
17548,7.720000000000001
17549,5.219999999999999
17550,9.139999999999999
17551,10.46
17552,9.76
17553,8.48
17554,4.460000000000001
17555,3.47
17556,2.7
17557,3.1
17558,2.6999999999999997
17559,2.5300000000000002
17560,2.8999999999999995
17561,3.0699999999999994
17562,3.22
17563,3.9899999999999998
17564,4.380000000000001
17565,4.02
17566,4.85
17567,2.97
17568,2.48
17569,2.8400000000000003
17570,1.59
17571,1.43
17572,4.140000000000001
17573,3.5
17574,1.1099999999999999
17575,0.45999999999999996
17576,0.45999999999999996
17577,1.14
17578,1.14
17579,1.14
17580,1.14
17581,1.4899999999999998
17582,5.12
17583,4.44
17584,5.17
17585,4.2700000000000005
17586,1.25
17587,1.25
17588,1.8699999999999999
17589,1.42
17590,0.8200000000000001
17591,0.93
17592,1.15
17593,1.15
17594,1.19
17595,1.22
17596,1.65
17597,1.18
17598,1.18
17599,1.18
17600,1.18
17601,1.65
17602,1.18
17603,1.27
17604,1.27
17605,1.2200000000000002
17606,1.2200000000000002
17607,0.05
17608,0.55
17609,0.35000000000000003
17610,0.8000000000000002
17611,0.7300000000000001
17612,1.1199999999999999
17613,1.0699999999999998
17614,0.33999999999999997
17615,0.79
17616,2.24
17617,1.6000000000000003
17618,1.6800000000000002
17619,0.7200000000000002
17620,0.43000000000000005
17621,2.26
17622,2.6700000000000004
17623,0.44000000000000006
17624,0.41
17625,0.12
17626,0.01
17627,1.9500000000000004
17628,1.9500000000000004
17629,0.9899999999999999
17630,2.1100000000000003
17631,0.85
17632,0.78
17633,0.9700000000000001
17634,0.8
17635,0.9099999999999999
17636,1.13
17637,1.4599999999999997
17638,1.67
17639,1.1099999999999999
17640,1.54
17641,3.37
17642,2.23
17643,0.99
17644,1.02
17645,2.9000000000000004
17646,4.040000000000001
17647,3.5300000000000002
17648,0.9200000000000003
17649,0.8800000000000001
17650,0.9600000000000002
17651,0.9500000000000002
17652,4.36
17653,4.28
17654,4.28
17655,4.24
17656,7.249999999999998
17657,7.13
17658,4.380000000000001
17659,4.380000000000001
17660,4.46
17661,5.220000000000001
17662,5.23
17663,4.470000000000001
17664,4.390000000000001
17665,4.880000000000001
17666,4.880000000000001
17667,4.9799999999999995
17668,5.970000000000001
17669,5.029999999999999
17670,5.319999999999999
17671,5.25
17672,5.25
17673,5.1
17674,5.55
17675,2.96
17676,3.12
17677,2.89
17678,2.9999999999999996
17679,3.7399999999999998
17680,4.800000000000001
17681,4.64
17682,5.3
17683,5.130000000000001
17684,5.3100000000000005
17685,5.779999999999999
17686,3.5400000000000005
17687,3.650000000000001
17688,6.0
17689,3.29
17690,2.5700000000000003
17691,3.2699999999999996
17692,2.5900000000000003
17693,9.129999999999999
17694,5.66
17695,4.870000000000001
17696,2.7
17697,4.96
17698,2.6900000000000004
17699,2.65
17700,3.5100000000000002
17701,3.18
17702,4.239999999999999
17703,2.650000000000001
17704,3.7900000000000014
17705,6.170000000000001
17706,3.1100000000000003
17707,3.479999999999999
17708,3.6199999999999988
17709,3.2699999999999996
17710,10.589999999999998
17711,10.589999999999998
17712,7.37
17713,9.860000000000001
17714,9.860000000000001
17715,8.33
17716,7.640000000000001
17717,10.63
17718,10.63
17719,10.63
17720,11.619999999999997
17721,11.619999999999997
17722,11.619999999999997
17723,11.619999999999997
17724,13.320000000000002
17725,9.790000000000001
17726,8.58
17727,9.139999999999999
17728,8.899999999999999
17729,11.73
17730,6.970000000000001
17731,9.34
17732,7.889999999999999
17733,7.089999999999999
17734,4.290000000000001
17735,6.25
17736,4.800000000000001
17737,5.99
17738,8.53
17739,9.639999999999999
17740,8.79
17741,8.95
17742,6.1800000000000015
17743,5.91
17744,4.7700000000000005
17745,6.1800000000000015
17746,4.7700000000000005
17747,11.580000000000002
17748,10.95
17749,10.95
17750,11.14
17751,8.790000000000001
17752,8.790000000000001
17753,7.859999999999999
17754,5.650000000000001
17755,5.46
17756,6.220000000000001
17757,5.79
17758,3.17
17759,7.0699999999999985
17760,7.15
17761,5.270000000000001
17762,4.9799999999999995
17763,7.220000000000001
17764,7.250000000000002
17765,6.1
17766,4.340000000000001
17767,6.15
17768,6.62
17769,3.9499999999999993
17770,6.9300000000000015
17771,6.25
17772,5.96
17773,5.430000000000001
17774,4.77
17775,4.67
17776,9.840000000000002
17777,9.379999999999999
17778,4.47
17779,2.7399999999999998
17780,2.7399999999999998
17781,2.7399999999999998
17782,3.15
17783,3.0
17784,3.7299999999999995
17785,3.3899999999999997
17786,3.55
17787,3.56
17788,3.55
17789,4.93
17790,3.5799999999999996
17791,5.77
17792,4.3100000000000005
17793,2.81
17794,3.7600000000000007
17795,6.299999999999999
17796,5.299999999999999
17797,5.6099999999999985
17798,7.0299999999999985
17799,3.9499999999999993
17800,6.409999999999999
17801,5.209999999999999
17802,5.469999999999999
17803,6.0699999999999985
17804,6.1499999999999995
17805,8.39
17806,5.3
17807,8.16
17808,8.219999999999999
17809,6.469999999999999
17810,6.23
17811,4.880000000000001
17812,8.540000000000001
17813,5.369999999999999
17814,7.029999999999999
17815,3.1399999999999997
17816,4.09
17817,5.51
17818,5.51
17819,5.930000000000001
17820,4.92
17821,4.550000000000001
17822,5.33
17823,5.670000000000001
17824,7.709999999999999
17825,5.7700000000000005
17826,7.74
17827,3.8200000000000003
17828,5.9399999999999995
17829,5.26
17830,4.32
17831,4.57
17832,5.65
17833,4.88
17834,4.8100000000000005
17835,5.5699999999999985
17836,5.139999999999999
17837,6.980000000000001
17838,7.94
17839,4.089999999999999
17840,5.289999999999999
17841,7.68
17842,7.389999999999998
17843,7.3
17844,7.25
17845,7.410000000000002
17846,7.209999999999999
17847,7.480000000000001
17848,7.590000000000001
17849,4.83
17850,3.15
17851,5.120000000000001
17852,4.569999999999999
17853,4.31
17854,4.54
17855,4.2
17856,4.82
17857,4.0200000000000005
17858,3.95
17859,5.030000000000001
17860,7.4700000000000015
17861,5.050000000000001
17862,3.650000000000001
17863,3.5300000000000002
17864,4.1899999999999995
17865,3.9500000000000006
17866,4.360000000000001
17867,4.66
17868,5.68
17869,5.200000000000001
17870,5.03
17871,4.1499999999999995
17872,6.93
17873,11.7
17874,11.51
17875,10.93
17876,12.079999999999998
17877,12.99
17878,8.54
17879,7.389999999999999
17880,9.32
17881,7.45
17882,5.76
17883,7.0
17884,8.139999999999999
17885,5.790000000000001
17886,3.94
17887,7.849999999999999
17888,8.299999999999997
17889,7.469999999999999
17890,5.56
17891,5.1000000000000005
17892,4.89
17893,4.930000000000001
17894,6.26
17895,17.03
17896,18.340000000000003
17897,7.429999999999998
17898,7.4799999999999995
17899,7.340000000000001
17900,5.529999999999999
17901,12.629999999999999
17902,11.739999999999998
17903,9.17
17904,10.520000000000001
17905,9.93
17906,6.29
17907,4.149999999999999
17908,6.36
17909,6.63
17910,6.169999999999999
17911,7.12
17912,5.890000000000001
17913,6.200000000000001
17914,6.220000000000001
17915,7.3100000000000005
17916,7.42
17917,5.959999999999999
17918,6.14
17919,7.590000000000001
17920,8.54
17921,9.78
17922,8.720000000000002
17923,13.969999999999999
17924,3.1599999999999997
17925,2.6399999999999997
17926,3.1700000000000004
17927,3.06
17928,9.809999999999999
17929,7.35
17930,7.42
17931,7.489999999999999
17932,8.140000000000002
17933,8.17
17934,8.049999999999999
17935,4.99
17936,3.65
17937,5.86
17938,6.18
17939,6.23
17940,6.4799999999999995
17941,6.640000000000001
17942,6.5
17943,5.18
17944,4.01
17945,4.819999999999999
17946,3.66
17947,3.8200000000000003
17948,3.1099999999999994
17949,4.659999999999999
17950,5.63
17951,5.13
17952,4.46
17953,4.52
17954,2.75
17955,2.13
17956,3.749999999999999
17957,5.44
17958,5.879999999999999
17959,6.2299999999999995
17960,5.380000000000001
17961,6.67
17962,6.130000000000001
17963,5.82
17964,6.0600000000000005
17965,5.52
17966,4.009999999999999
17967,4.1899999999999995
17968,4.5
17969,4.11
17970,4.49
17971,3.7900000000000005
17972,2.98
17973,3.18
17974,3.4299999999999997
17975,3.6100000000000003
17976,3.6199999999999997
17977,5.0
17978,5.21
17979,3.2299999999999995
17980,5.800000000000001
17981,4.5
17982,5.750000000000001
17983,5.23
17984,3.38
17985,4.98
17986,5.78
17987,4.57
17988,4.629999999999999
17989,4.38
17990,4.959999999999999
17991,4.54
17992,4.9799999999999995
17993,5.369999999999999
17994,8.370000000000001
17995,7.2
17996,7.390000000000001
17997,8.92
17998,10.110000000000003
17999,8.96
18000,4.529999999999999
18001,8.22
18002,7.0
18003,5.96
18004,5.86
18005,6.489999999999999
18006,6.339999999999998
18007,6.339999999999998
18008,4.829999999999999
18009,6.58
18010,5.479999999999999
18011,6.32
18012,6.1000000000000005
18013,6.93
18014,5.470000000000001
18015,6.1000000000000005
18016,5.9
18017,6.960000000000001
18018,5.779999999999999
18019,7.43
18020,3.560000000000001
18021,3.91
18022,4.96
18023,2.79
18024,4.220000000000001
18025,2.13
18026,7.870000000000002
18027,8.51
18028,8.240000000000002
18029,5.970000000000001
18030,7.779999999999999
18031,7.519999999999999
18032,6.15
18033,4.319999999999999
18034,2.91
18035,5.079999999999999
18036,5.43
18037,3.2300000000000004
18038,5.220000000000001
18039,5.35
18040,3.469999999999999
18041,6.360000000000001
18042,5.29
18043,3.3599999999999994
18044,4.49
18045,5.220000000000001
18046,6.330000000000001
18047,5.210000000000002
18048,3.8800000000000012
18049,4.180000000000001
18050,4.17
18051,2.96
18052,3.4800000000000004
18053,3.7300000000000004
18054,3.9900000000000007
18055,3.12
18056,2.9300000000000006
18057,3.2900000000000005
18058,3.21
18059,3.6100000000000003
18060,3.6100000000000003
18061,3.6
18062,3.6
18063,3.7
18064,2.1100000000000003
18065,0.6300000000000001
18066,0.93
18067,0.62
18068,0.62
18069,4.63
18070,4.63
18071,4.119999999999999
18072,4.13
18073,4.63
18074,4.14
18075,4.14
18076,4.199999999999999
18077,4.199999999999999
18078,5.229999999999999
18079,4.219999999999999
18080,4.119999999999999
18081,5.659999999999999
18082,5.659999999999999
18083,5.659999999999999
18084,5.659999999999999
18085,5.659999999999999
18086,5.59
18087,5.59
18088,5.180000000000001
18089,5.17
18090,3.670000000000001
18091,3.670000000000001
18092,3.7
18093,2.58
18094,3.7
18095,5.140000000000001
18096,3.9699999999999998
18097,4.16
18098,4.15
18099,4.17
18100,3.5700000000000003
18101,5.78
18102,4.730000000000001
18103,2.3800000000000003
18104,4.92
18105,2.29
18106,2.4
18107,5.05
18108,3.970000000000001
18109,2.579999999999999
18110,2.5199999999999996
18111,2.5199999999999996
18112,2.5199999999999996
18113,2.4999999999999996
18114,3.2700000000000005
18115,3.0700000000000003
18116,3.02
18117,3.0500000000000003
18118,3.04
18119,3.04
18120,3.3699999999999997
18121,2.65
18122,3.2399999999999998
18123,2.63
18124,2.6000000000000005
18125,7.609999999999999
18126,7.4399999999999995
18127,7.719999999999999
18128,7.719999999999999
18129,7.719999999999999
18130,7.719999999999999
18131,7.719999999999999
18132,6.279999999999999
18133,4.45
18134,2.99
18135,3.9
18136,5.139999999999999
18137,3.8300000000000005
18138,3.8300000000000005
18139,5.11
18140,5.069999999999999
18141,5.049999999999999
18142,4.989999999999998
18143,5.17
18144,5.17
18145,7.939999999999998
18146,7.529999999999999
18147,7.200000000000001
18148,7.200000000000001
18149,4.210000000000001
18150,4.78
18151,3.7199999999999998
18152,4.04
18153,4.11
18154,3.3400000000000007
18155,3.5299999999999985
18156,3.4299999999999997
18157,1.0100000000000002
18158,1.52
18159,1.48
18160,1.48
18161,1.5
18162,0.95
18163,0.6099999999999999
18164,6.28
18165,2.32
18166,2.71
18167,4.55
18168,6.959999999999999
18169,10.059999999999999
18170,6.42
18171,6.37
18172,7.57
18173,11.440000000000001
18174,14.23
18175,6.16
18176,5.33
18177,5.090000000000001
18178,4.930000000000001
18179,3.8
18180,6.660000000000001
18181,8.16
18182,8.4
18183,13.989999999999998
18184,10.239999999999998
18185,13.939999999999998
18186,5.87
18187,5.2
18188,4.94
18189,1.9700000000000002
18190,4.12
18191,5.83
18192,5.700000000000001
18193,1.5299999999999998
18194,2.63
18195,1.58
18196,1.94
18197,3.17
18198,3.2999999999999994
18199,6.839999999999999
18200,3.2999999999999994
18201,15.45
18202,10.59
18203,10.109999999999998
18204,8.059999999999999
18205,10.48
18206,8.059999999999999
18207,10.290000000000001
18208,8.059999999999999
18209,10.290000000000001
18210,8.059999999999999
18211,8.76
18212,7.149999999999999
